step,tokens_seen,loss,learning_rate,gradient_norm_before_clipping,step_seconds,timestamp_utc
1379,361758720,2.6192,0.000592,0.402,0.8,2026-09-20T06:37:49.522036+00:00
1380,362020864,2.6202,0.000592,0.304,0.8,2026-09-20T06:37:50.304195+00:00
1381,362283008,2.6025,0.000592,0.388,0.8,2026-09-20T06:37:51.083396+00:00
1382,362545152,2.5664,0.000592,0.278,0.8,2026-09-20T06:37:51.862648+00:00
1383,362807296,2.5817,0.000592,0.391,0.8,2026-09-20T06:37:52.641939+00:00
1384,363069440,2.6027,0.000592,0.315,0.8,2026-09-20T06:37:53.422237+00:00
1385,363331584,2.6034,0.000592,0.453,0.8,2026-09-20T06:37:54.202725+00:00
1386,363593728,2.6205,0.000592,0.263,0.8,2026-09-20T06:37:54.996639+00:00
1387,363855872,2.5717,0.000592,0.3,0.8,2026-09-20T06:37:55.778894+00:00
1388,364118016,2.6387,0.000592,0.268,0.8,2026-09-20T06:37:56.566764+00:00
1389,364380160,2.5723,0.000592,0.328,0.8,2026-09-20T06:37:57.350345+00:00
1390,364642304,2.5355,0.000592,0.301,0.8,2026-09-20T06:37:58.143490+00:00
1391,364904448,2.5709,0.000592,0.304,0.8,2026-09-20T06:37:58.931934+00:00
1392,365166592,2.6169,0.000592,0.333,0.8,2026-09-20T06:37:59.712728+00:00
1393,365428736,2.6032,0.000592,0.371,0.8,2026-09-20T06:38:00.496223+00:00
1394,365690880,2.6178,0.000592,0.289,0.8,2026-09-20T06:38:01.282138+00:00
1395,365953024,2.633,0.000592,0.348,0.8,2026-09-20T06:38:02.065868+00:00
1396,366215168,2.6009,0.000592,0.28,0.8,2026-09-20T06:38:02.857588+00:00
1397,366477312,2.6258,0.000592,0.322,0.8,2026-09-20T06:38:03.641763+00:00
1398,366739456,2.6109,0.000592,0.543,0.8,2026-09-20T06:38:04.425065+00:00
1399,367001600,2.6223,0.000592,0.458,0.8,2026-09-20T06:38:05.210545+00:00
1400,367263744,2.6081,0.000592,0.306,0.8,2026-09-20T06:38:05.992898+00:00
1401,367525888,2.6436,0.000592,0.316,0.8,2026-09-20T06:38:06.776674+00:00
1402,367788032,2.6884,0.000592,0.389,0.8,2026-09-20T06:38:07.561697+00:00
1403,368050176,2.5855,0.000592,0.304,0.8,2026-09-20T06:38:08.347309+00:00
1404,368312320,2.6529,0.000592,0.279,0.8,2026-09-20T06:38:09.139432+00:00
1405,368574464,2.6633,0.000592,0.303,0.8,2026-09-20T06:38:09.927942+00:00
1406,368836608,2.6308,0.000592,0.353,0.8,2026-09-20T06:38:10.711792+00:00
1407,369098752,2.5914,0.000592,0.375,0.8,2026-09-20T06:38:11.495878+00:00
1408,369360896,2.6135,0.000592,0.337,0.8,2026-09-20T06:38:12.283688+00:00
1409,369623040,2.5969,0.000592,0.308,0.8,2026-09-20T06:38:13.066716+00:00
1410,369885184,2.5354,0.000592,0.247,0.8,2026-09-20T06:38:13.851843+00:00
1411,370147328,2.5967,0.000592,0.477,0.8,2026-09-20T06:38:14.632864+00:00
1412,370409472,2.605,0.000592,0.451,0.8,2026-09-20T06:38:15.423129+00:00
1413,370671616,2.6529,0.000592,0.259,0.8,2026-09-20T06:38:16.210506+00:00
1414,370933760,2.6179,0.000592,0.267,0.8,2026-09-20T06:38:16.999666+00:00
1415,371195904,2.6218,0.000592,0.521,0.8,2026-09-20T06:38:17.783566+00:00
1416,371458048,2.6854,0.000592,0.324,0.8,2026-09-20T06:38:18.576665+00:00
1417,371720192,2.5286,0.000592,0.441,0.8,2026-09-20T06:38:19.365858+00:00
1418,371982336,2.6025,0.000592,0.324,0.8,2026-09-20T06:38:20.153846+00:00
1419,372244480,2.6632,0.000592,0.241,0.8,2026-09-20T06:38:20.933781+00:00
1420,372506624,2.5567,0.000592,0.387,0.8,2026-09-20T06:38:21.714754+00:00
1421,372768768,2.5742,0.000592,0.456,0.8,2026-09-20T06:38:22.505758+00:00
1422,373030912,2.5793,0.000592,0.377,0.8,2026-09-20T06:38:23.286708+00:00
1423,373293056,2.5999,0.000592,0.503,0.8,2026-09-20T06:38:24.078228+00:00
1424,373555200,2.597,0.000592,0.35,0.8,2026-09-20T06:38:24.860203+00:00
1425,373817344,2.5705,0.000592,0.321,0.8,2026-09-20T06:38:25.642577+00:00
1426,374079488,2.6355,0.000592,0.342,0.8,2026-09-20T06:38:26.424637+00:00
1427,374341632,2.5976,0.000592,0.336,0.8,2026-09-20T06:38:27.211734+00:00
1428,374603776,2.5613,0.000591,0.388,0.8,2026-09-20T06:38:27.993710+00:00
1429,374865920,2.6547,0.000591,0.339,0.8,2026-09-20T06:38:28.779467+00:00
1430,375128064,2.557,0.000591,0.385,0.8,2026-09-20T06:38:29.568341+00:00
1431,375390208,2.6211,0.000591,0.257,0.8,2026-09-20T06:38:30.351936+00:00
1432,375652352,2.6603,0.000591,0.365,0.8,2026-09-20T06:38:31.139698+00:00
1433,375914496,2.6151,0.000591,0.255,0.8,2026-09-20T06:38:31.923898+00:00
1434,376176640,2.6101,0.000591,0.476,0.8,2026-09-20T06:38:32.708587+00:00
1435,376438784,2.6399,0.000591,0.265,0.8,2026-09-20T06:38:33.493465+00:00
1436,376700928,2.5797,0.000591,0.353,0.8,2026-09-20T06:38:34.276790+00:00
1437,376963072,2.5884,0.000591,0.286,0.8,2026-09-20T06:38:35.061834+00:00
1438,377225216,2.629,0.000591,0.271,0.8,2026-09-20T06:38:35.852791+00:00
1439,377487360,2.6342,0.000591,0.306,0.8,2026-09-20T06:38:36.634605+00:00
1440,377749504,2.597,0.000591,0.275,0.8,2026-09-20T06:38:37.418238+00:00
1441,378011648,2.5563,0.000591,0.243,0.8,2026-09-20T06:38:38.200825+00:00
1442,378273792,2.579,0.000591,0.332,0.8,2026-09-20T06:38:38.989890+00:00
1443,378535936,2.5016,0.000591,0.331,0.8,2026-09-20T06:38:39.780711+00:00
1444,378798080,2.6289,0.000591,0.399,0.8,2026-09-20T06:38:40.574934+00:00
1445,379060224,2.6289,0.000591,0.351,0.8,2026-09-20T06:38:41.362271+00:00
1446,379322368,2.6316,0.000591,0.321,0.8,2026-09-20T06:38:42.147379+00:00
1447,379584512,2.611,0.000591,0.391,0.8,2026-09-20T06:38:42.934505+00:00
1448,379846656,2.5944,0.000591,0.441,0.8,2026-09-20T06:38:43.718316+00:00
1449,380108800,2.6592,0.000591,0.309,0.8,2026-09-20T06:38:44.500320+00:00
1450,380370944,2.5767,0.000591,0.269,0.8,2026-09-20T06:38:45.287425+00:00
1451,380633088,2.6234,0.000591,0.314,0.8,2026-09-20T06:38:46.071950+00:00
1452,380895232,2.6256,0.000591,0.291,0.8,2026-09-20T06:38:46.855059+00:00
1453,381157376,2.557,0.000591,0.388,0.8,2026-09-20T06:38:47.642711+00:00
1454,381419520,2.6079,0.000591,0.717,0.8,2026-09-20T06:38:48.427736+00:00
1455,381681664,2.5696,0.000591,0.739,0.8,2026-09-20T06:38:49.214351+00:00
1456,381943808,2.6044,0.000591,0.341,0.8,2026-09-20T06:38:49.996673+00:00
1457,382205952,2.663,0.000591,0.383,0.8,2026-09-20T06:38:50.782852+00:00
1458,382468096,2.6035,0.000591,0.643,0.8,2026-09-20T06:38:51.567249+00:00
1459,382730240,2.5753,0.000591,0.504,0.8,2026-09-20T06:38:52.354075+00:00
1460,382992384,2.602,0.000591,1.094,0.8,2026-09-20T06:38:53.136793+00:00
1461,383254528,2.6384,0.000591,1.026,0.8,2026-09-20T06:38:53.920403+00:00
1462,383516672,2.6753,0.000591,0.435,0.8,2026-09-20T06:38:54.702862+00:00
1463,383778816,2.5762,0.000591,0.365,0.8,2026-09-20T06:38:55.487530+00:00
1464,384040960,2.5918,0.000591,0.348,0.8,2026-09-20T06:38:56.271899+00:00
1465,384303104,2.6391,0.000591,0.327,0.8,2026-09-20T06:38:57.054364+00:00
1466,384565248,2.612,0.000591,0.26,0.8,2026-09-20T06:38:57.838336+00:00
1467,384827392,2.5742,0.000591,0.3,0.8,2026-09-20T06:38:58.630686+00:00
1468,385089536,2.5701,0.000591,0.263,0.8,2026-09-20T06:38:59.419809+00:00
1469,385351680,2.625,0.000591,0.25,0.8,2026-09-20T06:39:00.203221+00:00
1470,385613824,2.6099,0.000591,0.236,0.8,2026-09-20T06:39:00.994168+00:00
1471,385875968,2.5883,0.000591,0.266,0.8,2026-09-20T06:39:01.778760+00:00
1472,386138112,2.6061,0.000591,0.295,0.8,2026-09-20T06:39:02.565062+00:00
1473,386400256,2.5657,0.000591,0.304,0.8,2026-09-20T06:39:03.349337+00:00
1474,386662400,2.6003,0.000591,0.572,0.8,2026-09-20T06:39:04.143496+00:00
1475,386924544,2.5733,0.000591,0.448,0.8,2026-09-20T06:39:04.923933+00:00
1476,387186688,2.5717,0.000591,0.34,0.8,2026-09-20T06:39:05.707555+00:00
1477,387448832,2.5596,0.00059,0.32,0.8,2026-09-20T06:39:06.494574+00:00
1478,387710976,2.5298,0.00059,0.415,0.8,2026-09-20T06:39:07.280589+00:00
1479,387973120,2.6918,0.00059,0.338,0.8,2026-09-20T06:39:08.064276+00:00
1480,388235264,2.6396,0.00059,0.379,0.8,2026-09-20T06:39:08.849408+00:00
1481,388497408,2.622,0.00059,0.313,0.8,2026-09-20T06:39:09.632591+00:00
1482,388759552,2.6558,0.00059,0.572,0.8,2026-09-20T06:39:10.416630+00:00
1483,389021696,2.5666,0.00059,0.326,0.8,2026-09-20T06:39:11.198720+00:00
1484,389283840,2.6289,0.00059,0.356,0.8,2026-09-20T06:39:11.996024+00:00
1485,389545984,2.6146,0.00059,0.693,0.8,2026-09-20T06:39:12.791801+00:00
1486,389808128,2.5799,0.00059,0.31,0.8,2026-09-20T06:39:13.574107+00:00
1487,390070272,2.5847,0.00059,0.378,0.8,2026-09-20T06:39:14.364332+00:00
1488,390332416,2.6043,0.00059,0.379,0.8,2026-09-20T06:39:15.147877+00:00
1489,390594560,2.6379,0.00059,0.321,0.8,2026-09-20T06:39:15.932730+00:00
1490,390856704,2.5484,0.00059,0.445,0.8,2026-09-20T06:39:16.713997+00:00
1491,391118848,2.5971,0.00059,0.311,0.8,2026-09-20T06:39:17.498714+00:00
1492,391380992,2.6139,0.00059,0.248,0.8,2026-09-20T06:39:18.281817+00:00
1493,391643136,2.5398,0.00059,0.403,0.8,2026-09-20T06:39:19.070857+00:00
1494,391905280,2.6434,0.00059,0.459,0.8,2026-09-20T06:39:19.853818+00:00
1495,392167424,2.5157,0.00059,0.394,0.8,2026-09-20T06:39:20.640999+00:00
1496,392429568,2.567,0.00059,0.271,0.8,2026-09-20T06:39:21.425253+00:00
1497,392691712,2.541,0.00059,0.298,0.8,2026-09-20T06:39:22.213949+00:00
1498,392953856,2.555,0.00059,0.357,0.8,2026-09-20T06:39:22.998155+00:00
1499,393216000,2.6391,0.00059,0.295,0.8,2026-09-20T06:39:23.784683+00:00
1500,393478144,2.6751,0.00059,0.424,0.8,2026-09-20T06:39:51.975666+00:00
1501,393740288,2.6564,0.00059,0.284,0.8,2026-09-20T06:39:52.774102+00:00
1502,394002432,2.6022,0.00059,0.653,0.8,2026-09-20T06:39:53.569460+00:00
1503,394264576,2.5988,0.00059,0.34,0.8,2026-09-20T06:39:54.358377+00:00
1504,394526720,2.5897,0.00059,0.293,0.8,2026-09-20T06:39:55.153931+00:00
1505,394788864,2.638,0.00059,1.314,0.8,2026-09-20T06:39:55.937009+00:00
1506,395051008,2.589,0.00059,0.416,0.8,2026-09-20T06:39:56.726235+00:00
1507,395313152,2.6237,0.00059,0.285,0.8,2026-09-20T06:39:57.514849+00:00
1508,395575296,2.6604,0.00059,0.55,0.8,2026-09-20T06:39:58.300168+00:00
1509,395837440,2.6315,0.00059,0.298,0.8,2026-09-20T06:39:59.094158+00:00
1510,396099584,2.6073,0.00059,0.338,0.8,2026-09-20T06:39:59.880696+00:00
1511,396361728,2.6143,0.00059,0.508,0.8,2026-09-20T06:40:00.667181+00:00
1512,396623872,2.563,0.00059,0.313,0.8,2026-09-20T06:40:01.456943+00:00
1513,396886016,2.6047,0.00059,0.36,0.8,2026-09-20T06:40:02.238864+00:00
1514,397148160,2.6596,0.00059,0.346,0.8,2026-09-20T06:40:03.025248+00:00
1515,397410304,2.6505,0.00059,0.449,0.8,2026-09-20T06:40:03.809044+00:00
1516,397672448,2.6223,0.00059,0.311,0.8,2026-09-20T06:40:04.598076+00:00
1517,397934592,2.5862,0.00059,0.363,0.8,2026-09-20T06:40:05.382718+00:00
1518,398196736,2.5851,0.00059,0.283,0.8,2026-09-20T06:40:06.168137+00:00
1519,398458880,2.6566,0.00059,0.356,0.8,2026-09-20T06:40:06.950297+00:00
1520,398721024,2.5608,0.00059,0.301,0.8,2026-09-20T06:40:07.729526+00:00
1521,398983168,2.5815,0.00059,0.237,0.8,2026-09-20T06:40:08.509983+00:00
1522,399245312,2.5822,0.00059,0.295,0.8,2026-09-20T06:40:09.294527+00:00
1523,399507456,2.5895,0.00059,0.449,0.8,2026-09-20T06:40:10.081684+00:00
1524,399769600,2.6127,0.000589,0.53,0.8,2026-09-20T06:40:10.868207+00:00
1525,400031744,2.6029,0.000589,0.28,0.8,2026-09-20T06:40:11.659176+00:00
1526,400293888,2.611,0.000589,0.279,0.8,2026-09-20T06:40:12.439648+00:00
1527,400556032,2.5348,0.000589,0.283,0.8,2026-09-20T06:40:13.222719+00:00
1528,400818176,2.5883,0.000589,0.424,0.8,2026-09-20T06:40:14.000769+00:00
1529,401080320,2.6189,0.000589,0.546,0.8,2026-09-20T06:40:14.790447+00:00
1530,401342464,2.5786,0.000589,0.402,0.8,2026-09-20T06:40:15.573362+00:00
1531,401604608,2.5938,0.000589,0.315,0.8,2026-09-20T06:40:16.353442+00:00
1532,401866752,2.5744,0.000589,0.375,0.8,2026-09-20T06:40:17.131675+00:00
1533,402128896,2.5897,0.000589,0.858,0.8,2026-09-20T06:40:17.909637+00:00
1534,402391040,2.6021,0.000589,0.28,0.8,2026-09-20T06:40:18.689244+00:00
1535,402653184,2.6441,0.000589,0.606,0.8,2026-09-20T06:40:19.469203+00:00
1536,402915328,2.585,0.000589,0.324,0.8,2026-09-20T06:40:20.256615+00:00
1537,403177472,2.6242,0.000589,0.34,0.8,2026-09-20T06:40:21.035218+00:00
1538,403439616,2.5967,0.000589,0.39,0.8,2026-09-20T06:40:21.813429+00:00
1539,403701760,2.5853,0.000589,0.512,0.8,2026-09-20T06:40:22.595803+00:00
1540,403963904,2.582,0.000589,0.566,0.8,2026-09-20T06:40:23.376982+00:00
1541,404226048,2.6121,0.000589,0.368,0.8,2026-09-20T06:40:24.156590+00:00
1542,404488192,2.5825,0.000589,0.386,0.8,2026-09-20T06:40:24.938452+00:00
1543,404750336,2.5816,0.000589,0.357,0.8,2026-09-20T06:40:25.720121+00:00
1544,405012480,2.5121,0.000589,0.277,0.8,2026-09-20T06:40:26.501789+00:00
1545,405274624,2.538,0.000589,0.467,0.8,2026-09-20T06:40:27.290302+00:00
1546,405536768,2.5386,0.000589,0.299,0.8,2026-09-20T06:40:28.073683+00:00
1547,405798912,2.6019,0.000589,0.243,0.8,2026-09-20T06:40:28.853834+00:00
1548,406061056,2.529,0.000589,0.315,0.8,2026-09-20T06:40:29.634810+00:00
1549,406323200,2.5588,0.000589,0.302,0.8,2026-09-20T06:40:30.415929+00:00
1550,406585344,2.6518,0.000589,0.253,0.8,2026-09-20T06:40:31.194773+00:00
1551,406847488,2.593,0.000589,0.225,0.8,2026-09-20T06:40:31.975461+00:00
1552,407109632,2.5717,0.000589,0.371,0.8,2026-09-20T06:40:32.755603+00:00
1553,407371776,2.4741,0.000589,0.251,0.8,2026-09-20T06:40:33.542158+00:00
1554,407633920,2.5519,0.000589,0.439,0.8,2026-09-20T06:40:34.327663+00:00
1555,407896064,2.5511,0.000589,0.254,0.8,2026-09-20T06:40:35.114813+00:00
1556,408158208,2.5413,0.000589,0.408,0.8,2026-09-20T06:40:35.892889+00:00
1557,408420352,2.6128,0.000589,0.24,0.8,2026-09-20T06:40:36.677789+00:00
1558,408682496,2.5914,0.000589,0.39,0.8,2026-09-20T06:40:37.457599+00:00
1559,408944640,2.5404,0.000589,0.368,0.8,2026-09-20T06:40:38.243399+00:00
1560,409206784,2.5453,0.000589,0.545,0.8,2026-09-20T06:40:39.028948+00:00
1561,409468928,2.5371,0.000589,0.362,0.8,2026-09-20T06:40:39.815484+00:00
1562,409731072,2.5306,0.000589,0.563,0.8,2026-09-20T06:40:40.605159+00:00
1563,409993216,2.612,0.000589,0.423,0.8,2026-09-20T06:40:41.394319+00:00
1564,410255360,2.5127,0.000589,0.311,0.8,2026-09-20T06:40:42.178820+00:00
1565,410517504,2.5874,0.000589,0.469,0.8,2026-09-20T06:40:42.963698+00:00
1566,410779648,2.5784,0.000589,0.635,0.8,2026-09-20T06:40:43.748355+00:00
1567,411041792,2.5983,0.000589,0.384,0.8,2026-09-20T06:40:44.537244+00:00
1568,411303936,2.6157,0.000589,0.296,0.8,2026-09-20T06:40:45.316464+00:00
1569,411566080,2.5923,0.000588,0.345,0.8,2026-09-20T06:40:46.103750+00:00
1570,411828224,2.5629,0.000588,0.357,0.8,2026-09-20T06:40:46.884859+00:00
1571,412090368,2.5674,0.000588,0.516,0.8,2026-09-20T06:40:47.666501+00:00
1572,412352512,2.6124,0.000588,0.29,0.8,2026-09-20T06:40:48.450812+00:00
1573,412614656,2.5474,0.000588,0.274,0.8,2026-09-20T06:40:49.232478+00:00
1574,412876800,2.5324,0.000588,0.388,0.8,2026-09-20T06:40:50.016778+00:00
1575,413138944,2.5885,0.000588,0.577,0.8,2026-09-20T06:40:50.795996+00:00
1576,413401088,2.6359,0.000588,0.254,0.8,2026-09-20T06:40:51.578078+00:00
1577,413663232,2.5957,0.000588,0.306,0.8,2026-09-20T06:40:52.367769+00:00
1578,413925376,2.5927,0.000588,0.267,0.8,2026-09-20T06:40:53.149033+00:00
1579,414187520,2.5889,0.000588,0.298,0.8,2026-09-20T06:40:53.928049+00:00
1580,414449664,2.5704,0.000588,0.307,0.8,2026-09-20T06:40:54.712216+00:00
1581,414711808,2.5861,0.000588,0.343,0.8,2026-09-20T06:40:55.496866+00:00
1582,414973952,2.585,0.000588,0.433,0.8,2026-09-20T06:40:56.283720+00:00
1583,415236096,2.6199,0.000588,0.375,0.8,2026-09-20T06:40:57.065050+00:00
1584,415498240,2.6428,0.000588,0.284,0.8,2026-09-20T06:40:57.846947+00:00
1585,415760384,2.5937,0.000588,0.302,0.8,2026-09-20T06:40:58.624576+00:00
1586,416022528,2.5119,0.000588,0.298,0.8,2026-09-20T06:40:59.404344+00:00
1587,416284672,2.5827,0.000588,0.294,0.8,2026-09-20T06:41:00.186739+00:00
1588,416546816,2.5911,0.000588,0.316,0.8,2026-09-20T06:41:00.971681+00:00
1589,416808960,2.5806,0.000588,0.251,0.8,2026-09-20T06:41:01.751505+00:00
1590,417071104,2.5639,0.000588,0.435,0.8,2026-09-20T06:41:02.532943+00:00
1591,417333248,2.5127,0.000588,0.353,0.8,2026-09-20T06:41:03.322048+00:00
1592,417595392,2.6243,0.000588,0.296,0.8,2026-09-20T06:41:04.109291+00:00
1593,417857536,2.6007,0.000588,0.321,0.8,2026-09-20T06:41:04.895816+00:00
1594,418119680,2.5949,0.000588,0.374,0.8,2026-09-20T06:41:05.674896+00:00
1595,418381824,2.5655,0.000588,0.341,0.8,2026-09-20T06:41:06.457522+00:00
1596,418643968,2.609,0.000588,0.306,0.8,2026-09-20T06:41:07.236499+00:00
1597,418906112,2.5506,0.000588,0.316,0.8,2026-09-20T06:41:08.018165+00:00
1598,419168256,2.6208,0.000588,0.259,0.8,2026-09-20T06:41:08.802607+00:00
1599,419430400,2.6216,0.000588,0.256,0.8,2026-09-20T06:41:09.581359+00:00
1600,419692544,2.55,0.000588,0.438,0.8,2026-09-20T06:41:10.360776+00:00
1601,419954688,2.5657,0.000588,0.369,0.8,2026-09-20T06:41:11.139243+00:00
1602,420216832,2.6065,0.000588,0.819,0.8,2026-09-20T06:41:11.920322+00:00
1603,420478976,2.6136,0.000588,0.353,0.8,2026-09-20T06:41:12.700883+00:00
1604,420741120,2.6175,0.000588,0.267,0.8,2026-09-20T06:41:13.480870+00:00
1605,421003264,2.5709,0.000588,0.287,0.8,2026-09-20T06:41:14.268420+00:00
1606,421265408,2.5312,0.000588,0.397,0.8,2026-09-20T06:41:15.056373+00:00
1607,421527552,2.539,0.000588,0.341,0.8,2026-09-20T06:41:15.841584+00:00
1608,421789696,2.5439,0.000588,0.475,0.8,2026-09-20T06:41:16.623065+00:00
1609,422051840,2.5797,0.000588,0.278,0.8,2026-09-20T06:41:17.402468+00:00
1610,422313984,2.6296,0.000588,0.309,0.8,2026-09-20T06:41:18.185333+00:00
1611,422576128,2.6,0.000588,0.286,0.8,2026-09-20T06:41:18.968159+00:00
1612,422838272,2.5049,0.000587,0.913,0.8,2026-09-20T06:41:19.750306+00:00
1613,423100416,2.6126,0.000587,0.285,0.8,2026-09-20T06:41:20.530587+00:00
1614,423362560,2.6062,0.000587,0.841,0.8,2026-09-20T06:41:21.308795+00:00
1615,423624704,2.6074,0.000587,0.334,0.8,2026-09-20T06:41:22.093027+00:00
1616,423886848,2.4759,0.000587,0.432,0.8,2026-09-20T06:41:22.874926+00:00
1617,424148992,2.5853,0.000587,0.365,0.8,2026-09-20T06:41:23.654020+00:00
1618,424411136,2.544,0.000587,0.453,0.8,2026-09-20T06:41:24.434783+00:00
1619,424673280,2.5864,0.000587,0.374,0.8,2026-09-20T06:41:25.214214+00:00
1620,424935424,2.517,0.000587,0.456,0.8,2026-09-20T06:41:26.003453+00:00
1621,425197568,2.5753,0.000587,0.535,0.8,2026-09-20T06:41:26.784175+00:00
1622,425459712,2.5463,0.000587,0.423,0.8,2026-09-20T06:41:27.569535+00:00
1623,425721856,2.662,0.000587,0.303,0.8,2026-09-20T06:41:28.351162+00:00
1624,425984000,2.5967,0.000587,0.323,0.8,2026-09-20T06:41:29.137703+00:00
1625,426246144,2.5765,0.000587,0.357,0.8,2026-09-20T06:41:29.917632+00:00
1626,426508288,2.5546,0.000587,0.276,0.8,2026-09-20T06:41:30.700315+00:00
1627,426770432,2.5785,0.000587,0.413,0.8,2026-09-20T06:41:31.481307+00:00
1628,427032576,2.5838,0.000587,0.315,0.8,2026-09-20T06:41:32.272657+00:00
1629,427294720,2.5757,0.000587,0.677,0.8,2026-09-20T06:41:33.058350+00:00
1630,427556864,2.5944,0.000587,0.298,0.8,2026-09-20T06:41:33.839281+00:00
1631,427819008,2.5622,0.000587,0.277,0.8,2026-09-20T06:41:34.628481+00:00
1632,428081152,2.5748,0.000587,0.324,0.8,2026-09-20T06:41:35.413219+00:00
1633,428343296,2.6286,0.000587,0.284,0.8,2026-09-20T06:41:36.192979+00:00
1634,428605440,2.5613,0.000587,0.29,0.8,2026-09-20T06:41:36.977816+00:00
1635,428867584,2.5409,0.000587,0.276,0.8,2026-09-20T06:41:37.757696+00:00
1636,429129728,2.552,0.000587,0.368,0.8,2026-09-20T06:41:38.536543+00:00
1637,429391872,2.5916,0.000587,0.237,0.8,2026-09-20T06:41:39.316243+00:00
1638,429654016,2.5414,0.000587,0.292,0.8,2026-09-20T06:41:40.096469+00:00
1639,429916160,2.5475,0.000587,0.345,0.8,2026-09-20T06:41:40.877437+00:00
1640,430178304,2.5361,0.000587,0.272,0.8,2026-09-20T06:41:41.656776+00:00
1641,430440448,2.5779,0.000587,0.603,0.8,2026-09-20T06:41:42.435771+00:00
1642,430702592,2.6205,0.000587,0.271,0.8,2026-09-20T06:41:43.219767+00:00
1643,430964736,2.5671,0.000587,0.26,0.8,2026-09-20T06:41:44.003276+00:00
1644,431226880,2.55,0.000587,0.352,0.8,2026-09-20T06:41:44.785323+00:00
1645,431489024,2.5839,0.000587,0.413,0.8,2026-09-20T06:41:45.571178+00:00
1646,431751168,2.5278,0.000587,0.305,0.8,2026-09-20T06:41:46.350942+00:00
1647,432013312,2.5272,0.000587,0.34,0.8,2026-09-20T06:41:47.133273+00:00
1648,432275456,2.532,0.000587,0.386,0.8,2026-09-20T06:41:47.912738+00:00
1649,432537600,2.5475,0.000587,0.288,0.8,2026-09-20T06:41:48.692300+00:00
1650,432799744,2.503,0.000587,0.306,0.8,2026-09-20T06:41:49.474184+00:00
1651,433061888,2.537,0.000587,0.261,0.8,2026-09-20T06:41:50.258248+00:00
1652,433324032,2.5331,0.000587,0.283,0.8,2026-09-20T06:41:51.042536+00:00
1653,433586176,2.56,0.000587,0.257,0.8,2026-09-20T06:41:51.823923+00:00
1654,433848320,2.5831,0.000586,0.469,0.8,2026-09-20T06:41:52.608699+00:00
1655,434110464,2.5253,0.000586,0.291,0.8,2026-09-20T06:41:53.392488+00:00
1656,434372608,2.5324,0.000586,0.263,0.8,2026-09-20T06:41:54.184273+00:00
1657,434634752,2.5566,0.000586,0.534,0.8,2026-09-20T06:41:54.976963+00:00
1658,434896896,2.5535,0.000586,0.199,0.8,2026-09-20T06:41:55.773932+00:00
1659,435159040,2.5515,0.000586,0.602,0.8,2026-09-20T06:41:56.580287+00:00
1660,435421184,2.5885,0.000586,0.303,0.8,2026-09-20T06:41:57.387558+00:00
1661,435683328,2.5618,0.000586,0.301,0.8,2026-09-20T06:41:58.187026+00:00
1662,435945472,2.476,0.000586,0.271,0.8,2026-09-20T06:41:58.985489+00:00
1663,436207616,2.5986,0.000586,0.264,0.8,2026-09-20T06:41:59.782568+00:00
1664,436469760,2.5028,0.000586,0.228,0.8,2026-09-20T06:42:00.577857+00:00
1665,436731904,2.5211,0.000586,0.305,0.8,2026-09-20T06:42:01.372128+00:00
1666,436994048,2.5575,0.000586,0.381,0.8,2026-09-20T06:42:02.175841+00:00
1667,437256192,2.5385,0.000586,0.527,0.8,2026-09-20T06:42:02.976078+00:00
1668,437518336,2.5575,0.000586,0.249,0.8,2026-09-20T06:42:03.774935+00:00
1669,437780480,2.5582,0.000586,0.289,0.8,2026-09-20T06:42:04.567489+00:00
1670,438042624,2.6049,0.000586,0.453,0.8,2026-09-20T06:42:05.361360+00:00
1671,438304768,2.5317,0.000586,0.531,0.8,2026-09-20T06:42:06.158173+00:00
